,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
30,김성태,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
31,전여옥,,한 무,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
32,권영세,,한 새,3.0,0,서울특별시,,3,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
33,이범래,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
34,박영선,,통 민,2.0,0,서울특별시,,26,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Opposition,Opposition
35,안형환,,한 새,1.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
36,전병헌,,통 민,2.0,0,서울특별시,,14,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Opposition,Opposition
37,정몽준,,한 새,6.0,0,서울특별시,,26,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
38,김성식,,한 무,1.0,0,서울특별시,,3,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
39,김희열,,통 무,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Opposition
40,이혜훈,,한 새,2.0,0,서울특별시,,2,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
41,고승덕,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
42,이종구,,한 새,2.0,0,서울특별시,,6,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
43,공성진,,한,2.0,0,서울특별시,1.0,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Others,Ruling
44,박영아,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
45,유일호,,한 새,1.0,0,서울특별시,,4,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
46,김성순,,통 민,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Opposition,Opposition
47,김충환,,한 새,2.0,0,서울특별시,,120,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
48,윤석용,,한 새,1.0,0,서울특별시,,4,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대,Ruling,Ruling
49,박상은,,한 새,1.0,0,인천광역시,,8,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
50,홍일표,,한 새,1.0,0,인천광역시,,10,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
51,윤상현,,한 새,1.0,0,인천광역시,,77,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
52,황우여,,한 새,4.0,0,인천광역시,,1,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
53,이윤성,,한 무,4.0,0,인천광역시,,11,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Others,Ruling
54,조전혁,,한 새,1.0,0,인천광역시,,0,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
55,조진형,,한 새,3.0,0,인천광역시,,1,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
56,구본철,,한,1.0,0,인천광역시,1.0,0,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Others,Ruling
57,홍영표,,민 민,1.0,0,인천광역시,,6,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Others,Opposition
58,신학용,,통 민,2.0,0,인천광역시,,3,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Opposition,Opposition
59,송영길,,통 민,3.0,0,인천광역시,,3,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Opposition,Opposition
60,이상권,,한 새,1.0,0,인천광역시,,15,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
61,이학재,,한 새,1.0,0,인천광역시,,3,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
62,이경재,,무 새,4.0,0,인천광역시,,1,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대,Ruling,Ruling
63,박종희,,한,2.0,0,경기도,1.0,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Ruling
64,이찬열,,민 민,1.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Opposition
65,정미경,,한 무,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Ruling
66,남경필,,한 새,4.0,0,경기도,,120,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
67,김진표,,통 민,2.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
68,신영수,,한 새,1.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
69,신상진,,한 새,2.0,0,경기도,,7,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
70,고흥길,,한 새,3.0,0,경기도,,5,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
71,임태희,,한,3.0,0,경기도,,9,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Ruling
72,손학규,,민 민,4.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Opposition
73,문희상,,통 민,4.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
74,강성종,,통 민,2.0,0,경기도,1.0,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
75,이종걸,,통 민,3.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
76,이석현,,통 민,4.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
77,심재철,,한 새,3.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
78,임해규,,한 새,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
79,이사철,,한 새,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
80,차명진,,한 새,2.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
81,원혜영,,통 민,3.0,0,경기도,,20,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
82,백재현,,통 민,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
83,전재희,,한 새,3.0,0,경기도,,13,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
84,원유철,,한 새,3.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
85,정장선,,통 민,3.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
86,김성수,,한 새,1.0,0,경기도,,45,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
87,이화수,,한 새,1.0,0,경기도,,6,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
88,홍장표,,친 한,1.0,0,경기도,1.0,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Ruling
89,김영환,,민 민,3.0,0,경기도,,57,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Opposition
90,천정배,,통 민,4.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
91,박순자,,한 새,2.0,0,경기도,,3,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
92,손범규,,한 새,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
93,김태원,,한 새,1.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
94,백성운,,한 새,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
95,김영선,,한 새,4.0,0,경기도,,6,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
96,안상수,,한 새,4.0,0,경기도,,13,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
97,주광덕,,한 새,1.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
98,최재성,,통 민,2.0,0,경기도,,32,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
99,박기춘,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
100,안민석,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
101,김성회,,한 새,1.0,0,경기도,,14,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
102,박보환,,한 새,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
103,백원우,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
104,조정식,,통 민,2.0,0,경기도,,12,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
105,김부겸,,통 민,3.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
106,문학진,,통 민,2.0,0,경기도,,31,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
107,황진하,,한 새,2.0,0,경기도,,76,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
108,우제창,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Opposition,Opposition
109,박준선,,한 새,1.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
110,한선교,,무 새,2.0,0,경기도,,9,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
111,김학용,,한 새,1.0,0,경기도,,21,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
112,유정복,,한 새,2.0,0,경기도,,22,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
113,정진섭,,한 무,2.0,0,경기도,,3,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Others,Ruling
114,김영우,,한 새,1.0,0,경기도,,30,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
115,이범관,,한 새,1.0,0,경기도,,11,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대,Ruling,Ruling
