,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when
10,진성호,sn,한 무,1.0,0,서울특별시,,7,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
11,정태근,sn,한 무,1.0,0,서울특별시,,9,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
12,김효재,sn,한,1.0,0,서울특별시,,24,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
13,정양석,sn,한 새,1.0,0,서울특별시,,7,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
14,최규식,,통 민,2.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
15,신지호,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
16,김선동,,한 새,1.0,0,서울특별시,,78,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
17,현경병,,한,1.0,0,서울특별시,1.0,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
18,권영진,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
19,홍정욱,,한 새,1.0,0,서울특별시,,91,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
20,이미경,,통 민,4.0,0,서울특별시,,11,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
21,문국현,,창조한국당,1.0,0,서울특별시,1.0,33,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
22,이재오,,한 새,4.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
23,이성현,,한 새,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
24,정두언,,한 새,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
25,강승규,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
26,강용석,,한 무,1.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
27,원희룡,,한 새,3.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
28,김용태,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
29,구상찬,,한 새,1.0,0,서울특별시,,88,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
30,김성태,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
31,전여옥,,한 무,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
32,권영세,,한 새,3.0,0,서울특별시,,3,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
33,이범래,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
34,박영선,,통 민,2.0,0,서울특별시,,26,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
35,안형환,,한 새,1.0,0,서울특별시,,1,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
36,전병헌,,통 민,2.0,0,서울특별시,,14,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
37,정몽준,,한 새,6.0,0,서울특별시,,26,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
38,김성식,,한 무,1.0,0,서울특별시,,3,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
39,김희열,,통 무,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
40,이혜훈,,한 새,2.0,0,서울특별시,,2,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
41,고승덕,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
42,이종구,,한 새,2.0,0,서울특별시,,6,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
43,공성진,,한,2.0,0,서울특별시,1.0,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
44,박영아,,한 새,1.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
45,유일호,,한 새,1.0,0,서울특별시,,4,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
46,김성순,,통 민,2.0,0,서울특별시,,0,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
47,김충환,,한 새,2.0,0,서울특별시,,120,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
48,윤석용,,한 새,1.0,0,서울특별시,,4,서울,205.0,279250.0,335547.0,27.0,25120.0,10200827,2.0096409830301015e-05,0.027375231439568576,0.032894097704039095,2.6468442215518407e-06,0.0024625454387178607,18대
49,박상은,,한 새,1.0,0,인천광역시,,8,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
50,홍일표,,한 새,1.0,0,인천광역시,,10,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
51,윤상현,,한 새,1.0,0,인천광역시,,77,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
52,황우여,,한 새,4.0,0,인천광역시,,1,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
53,이윤성,,한 무,4.0,0,인천광역시,,11,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
54,조전혁,,한 새,1.0,0,인천광역시,,0,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
55,조진형,,한 새,3.0,0,인천광역시,,1,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
56,구본철,,한,1.0,0,인천광역시,1.0,0,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
57,홍영표,,민 민,1.0,0,인천광역시,,6,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
58,신학용,,통 민,2.0,0,인천광역시,,3,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
59,송영길,,통 민,3.0,0,인천광역시,,3,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
60,이상권,,한 새,1.0,0,인천광역시,,15,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
61,이학재,,한 새,1.0,0,인천광역시,,3,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
62,이경재,,무 새,4.0,0,인천광역시,,1,인천,235.0,208604.0,17678.0,142.0,6770.0,2692696,8.727312700728192e-05,0.07747031228181718,0.00656516740099885,5.273525121291078e-05,0.0025142088078268024,18대
63,박종희,,한,2.0,0,경기도,1.0,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
64,이찬열,,민 민,1.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
65,정미경,,한 무,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
66,남경필,,한 새,4.0,0,경기도,,120,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
67,김진표,,통 민,2.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
68,신영수,,한 새,1.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
69,신상진,,한 새,2.0,0,경기도,,7,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
70,고흥길,,한 새,3.0,0,경기도,,5,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
71,임태희,,한,3.0,0,경기도,,9,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
72,손학규,,민 민,4.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
73,문희상,,통 민,4.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
74,강성종,,통 민,2.0,0,경기도,1.0,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
75,이종걸,,통 민,3.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
76,이석현,,통 민,4.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
77,심재철,,한 새,3.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
78,임해규,,한 새,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
79,이사철,,한 새,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
80,차명진,,한 새,2.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
81,원혜영,,통 민,3.0,0,경기도,,20,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
82,백재현,,통 민,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
83,전재희,,한 새,3.0,0,경기도,,13,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
84,원유철,,한 새,3.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
85,정장선,,통 민,3.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
86,김성수,,한 새,1.0,0,경기도,,45,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
87,이화수,,한 새,1.0,0,경기도,,6,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
88,홍장표,,친 한,1.0,0,경기도,1.0,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
89,김영환,,민 민,3.0,0,경기도,,57,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
90,천정배,,통 민,4.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
91,박순자,,한 새,2.0,0,경기도,,3,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
92,손범규,,한 새,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
93,김태원,,한 새,1.0,0,경기도,,4,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
94,백성운,,한 새,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
95,김영선,,한 새,4.0,0,경기도,,6,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
96,안상수,,한 새,4.0,0,경기도,,13,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
97,주광덕,,한 새,1.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
98,최재성,,통 민,2.0,0,경기도,,32,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
99,박기춘,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
100,안민석,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
101,김성회,,한 새,1.0,0,경기도,,14,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
102,박보환,,한 새,1.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
103,백원우,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
104,조정식,,통 민,2.0,0,경기도,,12,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
105,김부겸,,통 민,3.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
106,문학진,,통 민,2.0,0,경기도,,31,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
107,황진하,,한 새,2.0,0,경기도,,76,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
108,우제창,,통 민,2.0,0,경기도,,0,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
109,박준선,,한 새,1.0,0,경기도,,1,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
110,한선교,,무 새,2.0,0,경기도,,9,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
111,김학용,,한 새,1.0,0,경기도,,21,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
112,유정복,,한 새,2.0,0,경기도,,22,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
113,정진섭,,한 무,2.0,0,경기도,,3,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
114,김영우,,한 새,1.0,0,경기도,,30,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
115,이범관,,한 새,1.0,0,경기도,,11,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
116,정병국,,한 새,3.0,0,경기도,,5,경기,3124.0,956529.0,143547.0,2910.0,21635.0,11292264,0.0002766495717776347,0.0847065743415138,0.01271197697822155,0.00025769854477366097,0.0019159134076213592,18대
117,허천,,한 무,2.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
118,이계진,,한,2.0,0,강원도,,11,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
119,박우순,,민 민,1.0,0,강원도,,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
120,최욱철,,무,2.0,0,강원도,1.0,0,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
121,권성동,,한 새,1.0,0,강원도,,11,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
122,최연희,,무,4.0,0,강원도,,4,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
123,송훈석,,무 민,3.0,0,강원도,,20,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
124,황영철,,한 새,1.0,0,강원도,,48,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
125,이광재,,통 민,2.0,0,강원도,,3,강원,1777.0,43521.0,9305.0,1044.0,2801.0,1508575,0.0011779328173938983,0.028849079429262715,0.006168072518767711,0.0006920438161841473,0.0018567190892067017,18대
